6.538245361298322678e-03,-3.057499788701534271e-02,9.631557390093803406e-03,-1.485520508140325546e-02,3.011913795489817858e-04,1.700580306351184845e-02,-2.631608583033084869e-02,2.427319996058940887e-02,8.634094148874282837e-03,4.472038708627223969e-03,1.399527397006750107e-02,1.153893116861581802e-02,-1.162033178843557835e-03,-1.337125780992209911e-03,-6.085714790970087051e-03,-1.492189057171344757e-02,2.071860246360301971e-02,1.614773459732532501e-02,4.446474835276603699e-03,1.566734537482261658e-02,-1.109964563511312008e-03,4.934298340231180191e-03,1.190201379358768463e-02,1.552841532975435257e-02,-6.952058989554643631e-03,7.265311200171709061e-03,2.939933678135275841e-03,-5.119099747389554977e-03,1.211197022348642349e-02,4.304852336645126343e-03,-8.839477784931659698e-03,4.262278380338102579e-04,-1.915184222161769867e-02,-1.929652877151966095e-02,-1.186158321797847748e-02,-1.681656949222087860e-02,1.240625884383916855e-02,3.020833246409893036e-03,1.832710206508636475e-02,3.009031293913722038e-03,-8.363937027752399445e-03,2.880705054849386215e-03,1.132631488144397736e-02,-2.412836439907550812e-02,1.983837457373738289e-03,-2.920067682862281799e-02,-2.294648438692092896e-02,7.622526027262210846e-04,-5.139080807566642761e-03,-1.945326477289199829e-02,-3.989768156316131353e-04,1.219405978918075562e-02,3.081460483372211456e-03,1.107046566903591156e-02,9.991799481213092804e-03,7.777443621307611465e-03,-1.745134219527244568e-02,-9.444247116334736347e-04,1.440870482474565506e-02,4.384631756693124771e-03,-2.522049006074666977e-03,-3.315938869491219521e-03,3.000393323600292206e-02,-1.388863194733858109e-02
1.169458869844675064e-02,1.669069007039070129e-02,7.254189811646938324e-03,2.361215092241764069e-02,-1.318615279160439968e-03,-1.747918315231800079e-02,-1.413165684789419174e-02,7.854084484279155731e-03,-1.364851649850606918e-02,-2.304881624877452850e-02,-2.310890145599842072e-02,-1.237063389271497726e-02,2.532184123992919922e-02,-1.927261240780353546e-03,1.387457456439733505e-02,2.257861010730266571e-02,2.819941146299242973e-03,1.835679635405540466e-03,-2.798793092370033264e-02,-2.932168543338775635e-02,-2.563257887959480286e-02,-1.508895540609955788e-03,-3.717248328030109406e-03,2.141754701733589172e-02,-3.115397877991199493e-02,-2.545736543834209442e-02,2.858682163059711456e-02,1.274866331368684769e-02,1.610173960216343403e-03,1.588962040841579437e-03,5.556033924221992493e-03,2.813587896525859833e-03,8.669631555676460266e-03,2.038657851517200470e-02,3.486976027488708496e-02,-1.103983540087938309e-02,-2.816860564053058624e-02,-1.594002731144428253e-02,2.305782586336135864e-02,1.333955861628055573e-02,-4.289811942726373672e-03,-4.105227068066596985e-03,-2.360720373690128326e-02,2.699793316423892975e-02,2.193308435380458832e-02,-4.477415233850479126e-02,-1.235860679298639297e-02,3.094471246004104614e-02,-1.362092979252338409e-02,2.100154943764209747e-02,-1.761240698397159576e-02,1.462847925722599030e-02,-2.924650674685835838e-03,3.032095916569232941e-02,2.213971316814422607e-02,1.500943582504987717e-02,-1.983241364359855652e-02,-1.401814911514520645e-02,-9.772869758307933807e-03,2.439017116557806730e-04,3.238916979171335697e-04,7.003165315836668015e-03,-1.454712357372045517e-03,-1.861462602391839027e-03
-3.170662373304367065e-02,2.737765759229660034e-02,-2.613206021487712860e-02,-1.185634080320596695e-02,3.978843986988067627e-02,-1.622908562421798706e-02,-8.696221630088984966e-04,-8.706715889275074005e-03,-4.164638929069042206e-03,-2.870209142565727234e-02,-2.067597582936286926e-02,1.160806324332952499e-02,-1.334586925804615021e-02,2.364965714514255524e-02,-3.045270033180713654e-02,7.176371663808822632e-02,5.472830031067132950e-03,-1.390842720866203308e-02,-2.055738493800163269e-02,-2.178621664643287659e-02,-6.801148410886526108e-03,7.202436681836843491e-03,-3.164184466004371643e-02,2.100969851016998291e-02,1.090740598738193512e-02,-9.926185011863708496e-03,-1.037096790969371796e-02,-3.050572052597999573e-02,-2.154443226754665375e-02,-1.836945489048957825e-02,4.401392303407192230e-03,3.631897643208503723e-02,-2.654791995882987976e-02,1.718987710773944855e-02,2.655651047825813293e-02,4.253765195608139038e-02,-7.153673097491264343e-03,2.552255755290389061e-03,1.798669807612895966e-02,-2.019621618092060089e-02,-1.244706474244594574e-02,-1.380526274442672729e-02,-1.465403567999601364e-02,2.127724699676036835e-02,-3.401609510183334351e-02,-4.845868796110153198e-02,-2.034782618284225464e-02,3.033982589840888977e-02,1.954451203346252441e-02,-6.550991442054510117e-03,-1.121392124332487583e-03,-1.589294523000717163e-02,8.369821123778820038e-03,3.441451117396354675e-02,-1.129330787807703018e-02,2.091370709240436554e-02,-1.346448343247175217e-02,-2.451862767338752747e-02,-6.579791195690631866e-03,2.010647952556610107e-02,-1.842135190963745117e-02,2.376727014780044556e-02,4.906159639358520508e-02,1.241905987262725830e-02
-2.735124155879020691e-02,2.076312527060508728e-02,-1.068859174847602844e-02,1.035404112190008163e-02,7.630186527967453003e-02,-4.740935191512107849e-02,2.525501884520053864e-02,7.875406183302402496e-03,-1.828289031982421875e-02,-3.480484336614608765e-02,-2.426848933100700378e-02,-1.203495636582374573e-02,4.775126650929450989e-02,1.307239383459091187e-02,-7.063358277082443237e-02,8.260856568813323975e-02,3.434712812304496765e-02,-4.333285614848136902e-02,1.009338448056951165e-04,-1.246700342744588852e-02,-2.438215725123882294e-02,3.780830651521682739e-03,-1.586330495774745941e-02,5.568160675466060638e-03,2.109821885824203491e-02,2.413103356957435608e-03,-3.106797114014625549e-02,-3.632701933383941650e-02,-1.537809800356626511e-02,3.005847148597240448e-02,-1.261903531849384308e-02,6.361056119203567505e-02,-3.967435657978057861e-02,-1.079442910850048065e-02,3.340148180723190308e-02,1.767923682928085327e-02,-1.386257447302341461e-02,-2.882924117147922516e-02,1.224277727305889130e-02,-1.139421202242374420e-02,7.387683726847171783e-03,-6.186905503273010254e-02,-2.221306227147579193e-02,4.418478161096572876e-02,-1.414726953953504562e-02,-3.398006409406661987e-02,-2.103278599679470062e-02,2.571612037718296051e-02,-9.619645774364471436e-03,2.619471959769725800e-02,-2.556912414729595184e-02,-3.287026286125183105e-02,-9.071593172848224640e-03,4.129340499639511108e-02,-1.328103803098201752e-02,1.133246440440416336e-02,-2.182455733418464661e-02,-4.219698533415794373e-02,3.188671311363577843e-03,-1.434675510972738266e-02,-1.709396019577980042e-02,-1.874546147882938385e-02,3.161507099866867065e-02,5.369373783469200134e-02
-4.861498251557350159e-02,1.904244720935821533e-02,4.955865815281867981e-02,-4.786047711968421936e-02,1.790015548467636108e-01,-4.791767895221710205e-02,4.309567064046859741e-02,3.126503666862845421e-03,1.057749241590499878e-02,-1.113511063158512115e-02,1.403287053108215332e-02,1.006048992276191711e-01,7.140661031007766724e-02,5.133014172315597534e-02,-1.143757104873657227e-01,4.186587408185005188e-02,-2.023330517113208771e-02,-4.069465026259422302e-02,-2.143754810094833374e-02,-2.812605910003185272e-02,1.209519803524017334e-02,-6.641287356615066528e-02,3.709535673260688782e-02,3.150315955281257629e-02,2.742867916822433472e-02,9.464165195822715759e-03,-7.130635529756546021e-02,-7.942370325326919556e-02,-1.607519760727882385e-02,-2.188967727124691010e-02,-3.926511853933334351e-02,9.066060930490493774e-02,-6.054354831576347351e-02,-1.412762422114610672e-02,8.464384824037551880e-02,3.206168487668037415e-02,-7.070428133010864258e-02,-3.199195861816406250e-02,5.358718335628509521e-02,1.798045076429843903e-02,1.678803563117980957e-02,-6.349586695432662964e-02,2.034037187695503235e-02,4.937532916665077209e-02,-5.311285704374313354e-02,-9.281539916992187500e-02,-3.313192725181579590e-02,9.167636185884475708e-02,2.484301291406154633e-02,-5.492963269352912903e-02,-7.995409518480300903e-02,-4.703636094927787781e-02,-6.315304338932037354e-02,2.490945346653461456e-02,5.781149957329034805e-04,2.059612423181533813e-03,-5.560280382633209229e-02,-5.677351355552673340e-02,8.300742483697831631e-04,3.407534956932067871e-02,-5.960616469383239746e-02,4.422290250658988953e-02,2.081895805895328522e-02,1.064908429980278015e-01
-9.525097161531448364e-02,7.342753559350967407e-02,9.850198030471801758e-02,-7.833527773618698120e-02,1.819514632225036621e-01,2.048438228666782379e-02,1.813216879963874817e-02,2.567273564636707306e-02,-6.088143214583396912e-03,-1.309004798531532288e-02,2.986120805144309998e-02,2.129655331373214722e-01,6.003488600254058838e-02,-1.359549071639776230e-02,-9.433868527412414551e-02,-4.324274510145187378e-02,-1.222111061215400696e-01,7.883098721504211426e-02,3.147473558783531189e-02,-2.684178389608860016e-02,-4.422806948423385620e-02,-7.810923457145690918e-02,4.890527576208114624e-02,4.390605317894369364e-04,1.135027850978076458e-03,1.252768281847238541e-02,-1.023412719368934631e-01,-1.124395728111267090e-01,-3.434759378433227539e-02,-7.029761373996734619e-02,2.450960688292980194e-02,2.429553568363189697e-01,-1.376011787215247750e-04,3.578295931220054626e-02,9.851220995187759399e-02,1.248845607042312622e-01,-6.779272109270095825e-02,1.410156767815351486e-02,-2.738366089761257172e-02,-1.759436540305614471e-02,4.207674786448478699e-02,-2.889472246170043945e-02,4.721838980913162231e-03,8.400110900402069092e-02,-1.017704457044601440e-01,-8.036904782056808472e-02,4.872011020779609680e-03,4.919738322496414185e-02,1.736013032495975494e-02,-7.680828869342803955e-02,-1.184573844075202942e-01,-9.155235439538955688e-02,7.009727880358695984e-03,-5.058644339442253113e-02,-3.668699041008949280e-02,-1.391529105603694916e-02,-1.682730205357074738e-02,-9.295728057622909546e-02,-2.270667813718318939e-02,5.458656325936317444e-02,-6.986508518457412720e-02,9.829337894916534424e-02,1.146378740668296814e-01,5.178656801581382751e-02
-5.721753090620040894e-02,5.402899160981178284e-02,1.175179407000541687e-01,-8.252412080764770508e-02,1.057875901460647583e-01,-3.986198827624320984e-02,5.327017977833747864e-02,-6.582439690828323364e-02,3.103750012814998627e-02,-1.764458045363426208e-02,2.331214491277933121e-04,1.574808210134506226e-01,1.266636252403259277e-01,1.064096577465534210e-02,-5.725849419832229614e-02,-4.827149957418441772e-02,-9.519173949956893921e-02,6.194137781858444214e-02,2.608974464237689972e-02,-3.366176411509513855e-02,-2.164707146584987640e-02,-1.068954616785049438e-01,5.271793529391288757e-02,-1.466743461787700653e-02,-1.052121073007583618e-02,5.304385721683502197e-02,-3.965782374143600464e-02,-6.869819760322570801e-02,-2.201241813600063324e-02,-6.575848162174224854e-02,5.552778765559196472e-02,1.552450656890869141e-01,-1.645380258560180664e-02,-1.242981106042861938e-02,1.572653353214263916e-01,1.137092709541320801e-01,-8.829195797443389893e-02,7.730730623006820679e-02,7.495028525590896606e-02,-5.241570621728897095e-02,1.356649119406938553e-02,-6.507308036088943481e-02,-5.167150497436523438e-02,6.041716411709785461e-02,-1.187655478715896606e-01,-7.825674861669540405e-02,5.567465350031852722e-02,6.399596482515335083e-02,4.854124039411544800e-03,-6.125161424279212952e-02,-6.983020156621932983e-02,-6.502667814493179321e-02,2.666009031236171722e-02,-7.853523641824722290e-02,-1.781191676855087280e-02,-2.563534304499626160e-02,-5.475692451000213623e-02,-8.849279582500457764e-02,-7.990613579750061035e-03,7.385727018117904663e-02,-4.496825858950614929e-02,9.088122844696044922e-02,1.381143033504486084e-01,-1.114916149526834488e-02
-2.075941488146781921e-02,3.862972557544708252e-02,2.054445445537567139e-01,-1.189577877521514893e-01,1.619359999895095825e-01,-8.844901621341705322e-02,4.077129811048507690e-02,-8.837214112281799316e-02,2.316168881952762604e-02,-2.741421163082122803e-01,1.397675275802612305e-02,1.238358467817306519e-01,1.240994259715080261e-01,2.721995860338211060e-02,2.147949486970901489e-02,2.330181002616882324e-02,1.479770895093679428e-02,6.374043226242065430e-02,-7.921307533979415894e-02,-7.800439000129699707e-02,-4.399412870407104492e-02,-6.133629381656646729e-02,1.888692975044250488e-01,-7.579809427261352539e-02,-5.572808533906936646e-02,4.163334518671035767e-02,3.691375022754073143e-03,-8.038820326328277588e-02,-9.037182480096817017e-02,-3.108752891421318054e-02,7.818788290023803711e-02,1.670574545860290527e-01,1.281539946794509888e-01,-2.960796840488910675e-02,2.256623357534408569e-01,1.171911060810089111e-01,-1.150798201560974121e-01,6.917376536875963211e-03,4.695554077625274658e-02,-1.091094464063644409e-01,8.776807039976119995e-02,-8.417034149169921875e-02,-7.183056324720382690e-02,-1.424804031848907471e-01,-7.750216126441955566e-02,-1.021986827254295349e-01,1.135714724659919739e-01,7.565486431121826172e-02,7.212396711111068726e-02,-5.559376999735832214e-02,-5.622740462422370911e-02,3.217771649360656738e-02,2.708072401583194733e-02,-5.924815312027931213e-02,5.321804434061050415e-02,3.828179091215133667e-02,-3.950741887092590332e-02,-1.263720393180847168e-01,-1.645342260599136353e-02,7.567233592271804810e-02,-9.812130033969879150e-02,7.747718691825866699e-02,9.193276613950729370e-02,-1.275439560413360596e-01
-9.694150649011135101e-03,-1.005188077688217163e-01,2.562459707260131836e-01,-1.244829818606376648e-01,1.262102127075195312e-01,4.212854430079460144e-03,1.466311812400817871e-01,-5.329183861613273621e-02,2.251976169645786285e-02,-1.849617958068847656e-01,-7.122480869293212891e-02,1.678303480148315430e-01,1.304835230112075806e-01,-4.755628108978271484e-02,-7.513798028230667114e-02,2.255739569664001465e-01,1.486772149801254272e-01,3.305268660187721252e-02,-6.824202835559844971e-02,-5.153059214353561401e-02,8.649261295795440674e-02,-6.351212412118911743e-02,1.859602928161621094e-01,4.590296745300292969e-02,-1.040105074644088745e-01,3.433055058121681213e-02,-2.207108400762081146e-02,-1.556955873966217041e-01,-1.254759281873703003e-01,4.937685281038284302e-02,3.159181401133537292e-02,-6.556287407875061035e-03,4.160586372017860413e-02,-2.121069468557834625e-02,1.900399476289749146e-01,4.075067583471536636e-03,-1.658430993556976318e-01,5.003784969449043274e-02,8.687465637922286987e-02,-1.053776741027832031e-01,1.664421111345291138e-01,-1.631335318088531494e-01,-7.231295108795166016e-02,-2.773630321025848389e-01,-1.188108325004577637e-01,-4.609502479434013367e-02,5.302085727453231812e-02,1.681271046400070190e-01,7.470297068357467651e-02,-6.472481787204742432e-02,-1.584520190954208374e-01,-1.593398116528987885e-02,-1.367947668768465519e-03,-1.932344399392604828e-02,4.481122270226478577e-02,7.764241099357604980e-02,-6.059159338474273682e-02,-9.859587997198104858e-02,-2.412753645330667496e-03,5.319869890809059143e-02,-7.658301293849945068e-02,8.182725310325622559e-02,2.833801694214344025e-02,-7.444080896675586700e-03
-6.862061470746994019e-02,-2.509298548102378845e-02,1.005609631538391113e-01,-5.229852721095085144e-02,7.858536392450332642e-02,-1.460583060979843140e-01,7.514721900224685669e-02,1.636311113834381104e-01,-7.382888346910476685e-02,-5.672890320420265198e-02,-1.490748971700668335e-01,9.152159839868545532e-02,1.286255270242691040e-01,-6.868547201156616211e-02,-1.786509901285171509e-01,2.383131831884384155e-01,1.231271922588348389e-01,4.202634468674659729e-02,-8.140761405229568481e-02,-7.173597812652587891e-03,1.087488606572151184e-01,-1.436072438955307007e-01,1.837455034255981445e-01,4.325351864099502563e-02,-7.413695752620697021e-02,1.374384667724370956e-02,-1.553358137607574463e-01,-2.400765120983123779e-01,-1.547445058822631836e-01,1.277733743190765381e-01,-1.819345355033874512e-02,-4.146672412753105164e-02,-9.385861456394195557e-02,-5.321816354990005493e-02,1.923736333847045898e-01,4.396943747997283936e-02,-2.135408818721771240e-01,9.242286533117294312e-02,-3.968514502048492432e-03,-2.554008550941944122e-02,2.453387528657913208e-01,-1.904366463422775269e-01,-4.728238284587860107e-02,-3.043349683284759521e-01,-1.375652402639389038e-01,-2.564013004302978516e-03,-2.478841133415699005e-02,1.503758877515792847e-01,7.467349618673324585e-02,2.791628614068031311e-02,-1.689664125442504883e-01,8.956533856689929962e-03,3.199119493365287781e-02,-9.951473912224173546e-04,3.971532732248306274e-02,1.211924031376838684e-01,-1.892528533935546875e-01,-1.319233179092407227e-01,-4.095496609807014465e-02,9.041199460625648499e-03,2.361228130757808685e-02,-3.123312070965766907e-02,6.122057884931564331e-02,3.103209100663661957e-02
7.819239981472492218e-03,2.752549201250076294e-02,-3.988362848758697510e-02,-1.084046885371208191e-01,-4.551496356725692749e-02,-1.647815555334091187e-01,1.248244009912014008e-02,2.282755672931671143e-01,-7.020789384841918945e-02,-7.407996803522109985e-02,-2.921124398708343506e-01,-8.102095872163772583e-02,6.136139482259750366e-02,-9.433636069297790527e-02,-1.913706660270690918e-01,1.600742787122726440e-01,1.580677926540374756e-01,-7.130493968725204468e-02,-9.289057552814483643e-02,4.887229949235916138e-02,6.823415309190750122e-02,-1.011085733771324158e-01,1.284051090478897095e-01,9.924492798745632172e-03,-1.028172597289085388e-01,-7.964509725570678711e-02,-5.557686090469360352e-04,-1.686982363462448120e-01,-2.074258476495742798e-01,1.005490198731422424e-01,-1.296138111501932144e-02,9.863715386018157005e-04,2.497337572276592255e-02,-4.402759671211242676e-02,1.551048606634140015e-01,-5.035864934325218201e-02,-1.508057713508605957e-01,-6.577239185571670532e-02,1.400611400604248047e-01,-9.425697848200798035e-03,3.243846595287322998e-01,-1.766477674245834351e-01,-4.216257948428392410e-03,-1.296181529760360718e-01,-7.486937940120697021e-02,1.458913981914520264e-01,1.402654778212308884e-02,1.441274285316467285e-01,6.454145908355712891e-02,2.383049428462982178e-01,-4.592876881361007690e-02,5.402823165059089661e-02,2.786437794566154480e-02,-3.835107386112213135e-02,1.437492296099662781e-02,8.233774453401565552e-02,-7.643172889947891235e-02,-8.604605495929718018e-02,5.678428336977958679e-03,-7.329642027616500854e-02,-4.720710217952728271e-02,-6.867782026529312134e-02,1.556304246187210083e-01,5.524081364274024963e-02
